t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
22.444207556999572,21991000000,True,True,59,camera_sign_speed_limit,speed_limit_sign,,0.4422793495465801,8820,105,84,268,152,camera_sign_speed_limit
22.477741826000056,21991000000,True,True,60,camera_sign_speed_limit,speed_limit_sign,,0.43855543887837223,8925,105,85,266,151,camera_sign_speed_limit
22.522496398999465,22091000000,True,True,61,camera_sign_speed_limit,speed_limit_sign,,0.44319501850970455,9265,109,85,264,150,camera_sign_speed_limit
22.53040869799952,22091000000,True,True,62,camera_sign_speed_limit,speed_limit_sign,,0.4482189743656513,9701,109,89,262,150,camera_sign_speed_limit
22.587966518999565,22195000000,True,True,63,camera_sign_speed_limit,speed_limit_sign,,0.44885552683343033,9790,110,89,259,149,camera_sign_speed_limit
22.616973649999636,22195000000,True,True,64,camera_sign_speed_limit,speed_limit_sign,,0.44699731694260936,10170,113,90,257,148,camera_sign_speed_limit
22.64068921099988,22195000000,True,True,65,camera_sign_speed_limit,speed_limit_sign,,0.4463895355770736,10260,114,90,255,147,camera_sign_speed_limit
22.67226038499939,22195000000,True,True,66,camera_sign_speed_limit,speed_limit_sign,,0.44508455842914124,10350,115,90,253,146,camera_sign_speed_limit
22.72224425799959,22290000000,True,True,67,camera_sign_speed_limit,speed_limit_sign,,0.44559283940534733,10695,115,93,251,145,camera_sign_speed_limit
22.746300134000194,22290000000,True,True,68,camera_sign_speed_limit,speed_limit_sign,,0.45185450704755675,11186,119,94,248,144,camera_sign_speed_limit
22.801829652999913,22392000000,True,True,69,camera_sign_speed_limit,speed_limit_sign,,0.5632768969239308,780,30,26,423,221,camera_sign_speed_limit
22.808473946999584,22392000000,True,True,70,camera_sign_speed_limit,speed_limit_sign,,0.44788710113030794,11685,123,95,243,142,camera_sign_speed_limit
22.842935409999882,22392000000,True,True,71,camera_sign_speed_limit,speed_limit_sign,,0.45585712899542463,12152,124,98,241,141,camera_sign_speed_limit
22.866091733999383,22392000000,True,True,72,camera_sign_speed_limit,speed_limit_sign,,0.4529526966886347,12573,127,99,239,140,camera_sign_speed_limit
22.92089277099967,22493000000,True,True,73,camera_sign_speed_limit,speed_limit_sign,,0.4513578567636408,12771,129,99,236,139,camera_sign_speed_limit
22.958649176999643,22493000000,True,True,74,camera_sign_speed_limit,speed_limit_sign,,0.45712931926047207,13200,132,100,233,138,camera_sign_speed_limit
22.969148473000132,22493000000,True,True,75,camera_sign_speed_limit,speed_limit_sign,,0.4553129175298387,13699,133,103,231,137,camera_sign_speed_limit
23.034058105999975,22593000000,True,True,76,camera_sign_speed_limit,speed_limit_sign,,0.4603441829020405,14248,137,104,228,136,camera_sign_speed_limit
23.040823491999618,22593000000,True,True,77,camera_sign_speed_limit,speed_limit_sign,,0.4562889703558608,14352,138,104,225,135,camera_sign_speed_limit
23.09051905599972,22694000000,True,True,78,camera_sign_speed_limit,speed_limit_sign,,0.45879475810532067,15012,139,108,222,133,camera_sign_speed_limit
23.145823643999393,22694000000,True,True,79,camera_sign_speed_limit,speed_limit_sign,,0.462162397042964,15587,143,109,219,132,camera_sign_speed_limit
23.15536722700017,22694000000,True,True,80,camera_sign_speed_limit,speed_limit_sign,,0.45769435320320195,15696,144,109,216,131,camera_sign_speed_limit
23.179946808999375,22694000000,True,True,81,camera_sign_speed_limit,speed_limit_sign,,0.460701790905252,16170,147,110,213,130,camera_sign_speed_limit
23.202477300999817,22793000000,True,True,82,camera_sign_speed_limit,speed_limit_sign,,0.46205941456696853,16986,149,114,210,128,camera_sign_speed_limit
23.265268866000042,22793000000,True,True,83,camera_sign_speed_limit,speed_limit_sign,,0.46376021418774294,17480,152,115,206,127,camera_sign_speed_limit
23.276814840000043,22793000000,True,True,84,camera_sign_speed_limit,speed_limit_sign,,0.4606157488631023,17710,154,115,203,126,camera_sign_speed_limit
23.319235795999703,22900000000,True,True,85,camera_sign_speed_limit,speed_limit_sign,,0.46511998002309507,18644,158,118,200,124,camera_sign_speed_limit
23.351555670999915,22900000000,True,True,86,camera_sign_speed_limit,speed_limit_sign,,0.46587316632642584,19278,162,119,196,123,camera_sign_speed_limit
23.38144238299992,22900000000,True,True,87,camera_sign_speed_limit,speed_limit_sign,,0.46579053265438797,19680,164,120,193,121,camera_sign_speed_limit
23.427244874999815,23006000000,True,True,88,camera_sign_speed_limit,speed_limit_sign,,0.4682249226458741,20664,168,123,189,120,camera_sign_speed_limit
23.436979612999494,23006000000,True,True,89,camera_sign_speed_limit,speed_limit_sign,,0.4663221538266329,20956,169,124,185,118,camera_sign_speed_limit
23.478447096999844,23006000000,True,True,90,camera_sign_speed_limit,speed_limit_sign,,0.47055851939240456,22317,173,129,181,117,camera_sign_speed_limit
23.498317439999482,23110000000,True,True,91,camera_sign_speed_limit,speed_limit_sign,,0.4736642303280665,23496,178,132,177,115,camera_sign_speed_limit
23.544937877999473,23110000000,True,True,92,camera_sign_speed_limit,speed_limit_sign,,0.4730687945218214,24206,182,133,173,113,camera_sign_speed_limit
23.58217927199985,23110000000,True,True,93,camera_sign_speed_limit,speed_limit_sign,,0.4752867850464637,25208,184,137,169,112,camera_sign_speed_limit
23.591050815000017,23210000000,True,True,94,camera_sign_speed_limit,speed_limit_sign,,0.47613870371962336,26082,189,138,165,110,camera_sign_speed_limit
23.646130183999958,23210000000,True,True,95,camera_sign_speed_limit,speed_limit_sign,,0.4664991774383217,26772,194,138,160,108,camera_sign_speed_limit
23.669670196999505,23210000000,True,True,96,camera_sign_speed_limit,speed_limit_sign,,0.4601371158484544,26928,198,136,155,106,camera_sign_speed_limit
23.687392906999776,23210000000,True,True,97,camera_sign_speed_limit,speed_limit_sign,,0.4538699751676404,27405,203,135,151,104,camera_sign_speed_limit
23.747814720999486,23310000000,True,True,98,camera_sign_speed_limit,speed_limit_sign,,0.44837071135165046,28080,208,135,146,102,camera_sign_speed_limit
23.77220762900015,23310000000,True,True,99,camera_sign_speed_limit,speed_limit_sign,,0.44706425409442907,28215,209,135,144,102,camera_sign_speed_limit
23.824074847999327,23409000000,True,True,100,camera_sign_speed_limit,speed_limit_sign,,0.447350648272369,28215,209,135,144,102,camera_sign_speed_limit
23.835231024999302,23409000000,True,True,101,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
23.869345766999686,23409000000,True,True,102,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
23.90157578399976,23510000000,True,True,103,camera_sign_speed_limit,speed_limit_sign,,0.447321196271407,28215,209,135,144,102,camera_sign_speed_limit
23.93469315999937,23510000000,True,True,104,camera_sign_speed_limit,speed_limit_sign,,0.4474576293251704,28215,209,135,144,102,camera_sign_speed_limit
23.966795458999513,23510000000,True,True,105,camera_sign_speed_limit,speed_limit_sign,,0.4474576293251704,28215,209,135,144,102,camera_sign_speed_limit
23.990468178999436,23510000000,True,True,106,camera_sign_speed_limit,speed_limit_sign,,0.4474576293251704,28215,209,135,144,102,camera_sign_speed_limit
24.02506297799937,23611000000,True,True,107,camera_sign_speed_limit,speed_limit_sign,,0.44748923165918897,28215,209,135,144,102,camera_sign_speed_limit
24.08176173299944,23611000000,True,True,108,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.114727405999474,23711000000,True,True,109,camera_sign_speed_limit,speed_limit_sign,,0.4474576293251704,28215,209,135,144,102,camera_sign_speed_limit
24.127529851999498,23711000000,True,True,110,camera_sign_speed_limit,speed_limit_sign,,0.4473011560700654,28215,209,135,144,102,camera_sign_speed_limit
24.192335537999497,23711000000,True,True,111,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.202936433000104,23810000000,True,True,112,camera_sign_speed_limit,speed_limit_sign,,0.44743926407256457,28215,209,135,144,102,camera_sign_speed_limit
24.248900583999784,23810000000,True,True,113,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.272575513999982,23810000000,True,True,114,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.30549186999997,23909000000,True,True,115,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.371365549000075,23909000000,True,True,116,camera_sign_speed_limit,speed_limit_sign,,0.44743926407256457,28215,209,135,144,102,camera_sign_speed_limit
24.381563932000063,23909000000,True,True,117,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.402811852000013,24012000000,True,True,118,camera_sign_speed_limit,speed_limit_sign,,0.44714784000151,28215,209,135,144,102,camera_sign_speed_limit
24.435909058000107,24012000000,True,True,119,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.469359220000115,24012000000,True,True,120,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.52641693899932,24111000000,True,True,121,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.548078621999593,24111000000,True,True,122,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.569247116999577,24111000000,True,True,123,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.600006290999772,24214000000,True,True,124,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.64604607399997,24214000000,True,True,125,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.656006532999527,24214000000,True,True,126,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.700985432999914,24315000000,True,True,127,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.737470004999523,24315000000,True,True,128,camera_sign_speed_limit,speed_limit_sign,,0.44761692163471833,28215,209,135,144,102,camera_sign_speed_limit
24.792111842999475,24315000000,True,True,129,camera_sign_speed_limit,speed_limit_sign,,0.4475382877597316,28215,209,135,144,102,camera_sign_speed_limit
24.802366887999597,24413000000,True,True,130,camera_sign_speed_limit,speed_limit_sign,,0.4475382877597316,28215,209,135,144,102,camera_sign_speed_limit
24.826048520999393,24413000000,True,True,131,camera_sign_speed_limit,speed_limit_sign,,0.44714784000151,28215,209,135,144,102,camera_sign_speed_limit
24.879904807999992,24413000000,True,True,132,camera_sign_speed_limit,speed_limit_sign,,0.44761692163471833,28215,209,135,144,102,camera_sign_speed_limit
24.902993429999697,24514000000,True,True,133,camera_sign_speed_limit,speed_limit_sign,,0.4475382877597316,28215,209,135,144,102,camera_sign_speed_limit
24.960369644999446,24514000000,True,True,134,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
24.97165263699935,24514000000,True,True,135,camera_sign_speed_limit,speed_limit_sign,,0.44714784000151,28215,209,135,144,102,camera_sign_speed_limit
25.004567170999508,24612000000,True,True,136,camera_sign_speed_limit,speed_limit_sign,,0.44761692163471833,28215,209,135,144,102,camera_sign_speed_limit
25.05070642299961,24612000000,True,True,137,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
25.097435924999445,24612000000,True,True,138,camera_sign_speed_limit,speed_limit_sign,,0.44751653031624894,28215,209,135,144,102,camera_sign_speed_limit
25.10946711499946,24709000000,True,True,139,camera_sign_speed_limit,speed_limit_sign,,0.44714784000151,28215,209,135,144,102,camera_sign_speed_limit
25.1396875370001,24709000000,True,True,140,camera_sign_speed_limit,speed_limit_sign,,0.4475382877597316,28215,209,135,144,102,camera_sign_speed_limit
25.21816232099991,24813000000,True,True,141,camera_sign_speed_limit,speed_limit_sign,,0.44761692163471833,28215,209,135,144,102,camera_sign_speed_limit
25.229036187999554,24813000000,True,True,142,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
25.27240539899958,24813000000,True,True,143,camera_sign_speed_limit,speed_limit_sign,,0.44751653031624894,28215,209,135,144,102,camera_sign_speed_limit
25.2837880219995,24813000000,True,True,144,camera_sign_speed_limit,speed_limit_sign,,0.4475382877597316,28215,209,135,144,102,camera_sign_speed_limit
25.304370381999433,24915000000,True,True,145,camera_sign_speed_limit,speed_limit_sign,,0.44761692163471833,28215,209,135,144,102,camera_sign_speed_limit
25.34884757599957,24915000000,True,True,146,camera_sign_speed_limit,speed_limit_sign,,0.4474576293251704,28215,209,135,144,102,camera_sign_speed_limit
25.35948602299959,24915000000,True,True,147,camera_sign_speed_limit,speed_limit_sign,,0.44751653031624894,28215,209,135,144,102,camera_sign_speed_limit
25.435559961999388,25017000000,True,True,148,camera_sign_speed_limit,speed_limit_sign,,0.4475382877597316,28215,209,135,144,102,camera_sign_speed_limit
25.44547964999947,25017000000,True,True,149,camera_sign_speed_limit,speed_limit_sign,,0.44761692163471833,28215,209,135,144,102,camera_sign_speed_limit
25.481145251999806,25017000000,True,True,150,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
25.524056079999355,25118000000,True,True,151,camera_sign_speed_limit,speed_limit_sign,,0.4475382877597316,28215,209,135,144,102,camera_sign_speed_limit
25.534360018999905,25118000000,True,True,152,camera_sign_speed_limit,speed_limit_sign,,0.44719566752271955,28215,209,135,144,102,camera_sign_speed_limit
25.55858217399964,25118000000,True,True,153,camera_sign_speed_limit,speed_limit_sign,,0.44761692163471833,28215,209,135,144,102,camera_sign_speed_limit
25.60970940900006,25216000000,True,True,154,camera_sign_speed_limit,speed_limit_sign,,0.4475382877597316,28215,209,135,144,102,camera_sign_speed_limit
25.658675167999718,25216000000,True,True,155,camera_sign_speed_limit,speed_limit_sign,,0.44751653031624894,28215,209,135,144,102,camera_sign_speed_limit
25.670129363999877,25216000000,True,True,156,camera_sign_speed_limit,speed_limit_sign,,0.44745980802146024,28215,209,135,144,102,camera_sign_speed_limit
25.70940548499948,25314000000,True,True,157,camera_sign_speed_limit,speed_limit_sign,,0.44756834705396775,28215,209,135,144,102,camera_sign_speed_limit
25.740430181999727,25314000000,True,True,158,camera_sign_speed_limit,speed_limit_sign,,0.4474870785738645,28215,209,135,144,102,camera_sign_speed_limit
25.7640643929999,25314000000,True,True,159,camera_sign_speed_limit,speed_limit_sign,,0.4475977755808026,28215,209,135,144,102,camera_sign_speed_limit
25.80643908499951,25414000000,True,True,160,camera_sign_speed_limit,speed_limit_sign,,0.44756834705396775,28215,209,135,144,102,camera_sign_speed_limit
25.840234550999412,25414000000,True,True,161,camera_sign_speed_limit,speed_limit_sign,,0.44756834705396775,28215,209,135,144,102,camera_sign_speed_limit
25.902318437999384,25414000000,True,True,162,camera_sign_speed_limit,speed_limit_sign,,0.44698739276303723,28080,208,135,144,102,camera_sign_speed_limit
25.915267984999446,25511000000,True,True,163,camera_sign_speed_limit,speed_limit_sign,,0.44751653031624894,28215,209,135,144,102,camera_sign_speed_limit
25.942860924999877,25511000000,True,True,164,camera_sign_speed_limit,speed_limit_sign,,0.4475977755808026,28215,209,135,144,102,camera_sign_speed_limit
25.96253756599981,25511000000,True,True,165,camera_sign_speed_limit,speed_limit_sign,,0.4475977755808026,28215,209,135,144,102,camera_sign_speed_limit
26.002053647999674,25619000000,True,True,166,camera_sign_speed_limit,speed_limit_sign,,0.4475382877597316,28215,209,135,144,102,camera_sign_speed_limit
26.049914075999368,25619000000,True,True,167,camera_sign_speed_limit,speed_limit_sign,,0.44756834705396775,28215,209,135,144,102,camera_sign_speed_limit
26.091543085000012,25619000000,True,True,168,camera_sign_speed_limit,speed_limit_sign,,0.44756834705396775,28215,209,135,144,102,camera_sign_speed_limit
26.103441276999547,25719000000,True,True,169,camera_sign_speed_limit,speed_limit_sign,,0.44756834705396775,28215,209,135,144,102,camera_sign_speed_limit
26.161835705999692,25719000000,True,True,170,camera_sign_speed_limit,speed_limit_sign,,0.44756834705396775,28215,209,135,144,102,camera_sign_speed_limit
26.172992291999435,25719000000,True,True,171,camera_sign_speed_limit,speed_limit_sign,,0.44756834705396775,28215,209,135,144,102,camera_sign_speed_limit
26.203953960000035,25818000000,True,True,172,camera_sign_speed_limit,speed_limit_sign,,0.44756834705396775,28215,209,135,144,102,camera_sign_speed_limit
26.24919046299965,25818000000,True,True,173,camera_sign_speed_limit,speed_limit_sign,,0.44748923165918897,28215,209,135,144,102,camera_sign_speed_limit
26.27149677199941,25818000000,True,True,174,camera_sign_speed_limit,speed_limit_sign,,0.44756834705396775,28215,209,135,144,102,camera_sign_speed_limit
26.303709359000095,25818000000,True,True,175,camera_sign_speed_limit,speed_limit_sign,,0.44756834705396775,28215,209,135,144,102,camera_sign_speed_limit
26.34831720999955,25921000000,True,True,176,camera_sign_speed_limit,speed_limit_sign,,0.44754661764608095,28215,209,135,144,102,camera_sign_speed_limit
26.362760858999536,25921000000,True,True,177,camera_sign_speed_limit,speed_limit_sign,,0.44748923165918897,28215,209,135,144,102,camera_sign_speed_limit
26.40495396499955,25921000000,True,True,178,camera_sign_speed_limit,speed_limit_sign,,0.4475139976400428,28215,209,135,144,102,camera_sign_speed_limit
26.443468943999505,26023000000,True,True,179,camera_sign_speed_limit,speed_limit_sign,,0.44756834705396775,28215,209,135,144,102,camera_sign_speed_limit
26.45953484799975,26023000000,True,True,180,camera_sign_speed_limit,speed_limit_sign,,0.4475139976400428,28215,209,135,144,102,camera_sign_speed_limit
26.53645440999935,26121000000,True,True,181,camera_sign_speed_limit,speed_limit_sign,,0.4475139976400428,28215,209,135,144,102,camera_sign_speed_limit
26.546658606000165,26121000000,True,True,182,camera_sign_speed_limit,speed_limit_sign,,0.4475139976400428,28215,209,135,144,102,camera_sign_speed_limit
26.58299687499948,26121000000,True,True,183,camera_sign_speed_limit,speed_limit_sign,,0.44756834705396775,28215,209,135,144,102,camera_sign_speed_limit
26.593552848999934,26121000000,True,True,184,camera_sign_speed_limit,speed_limit_sign,,0.44754661764608095,28215,209,135,144,102,camera_sign_speed_limit
26.65095791099975,26219000000,True,True,185,camera_sign_speed_limit,speed_limit_sign,,0.4475139976400428,28215,209,135,144,102,camera_sign_speed_limit
