t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
6.443067708999479,57525000000,True,True,86,camera_sign_turn_right,turn_right_sign,right,0.5030418535975588,5110,73,70,302,220,camera_sign_turn_left
6.48653050699977,57626000000,True,True,87,camera_sign_turn_right,turn_right_sign,right,0.5067126123887233,5110,73,70,300,219,camera_sign_turn_left
6.507081175000167,57626000000,True,True,88,camera_sign_turn_right,turn_right_sign,right,0.507094344928276,5180,74,70,298,219,camera_sign_turn_left
6.540581514999758,57626000000,True,True,89,camera_sign_turn_right,turn_right_sign,right,0.5039831756853577,5475,75,73,297,219,camera_sign_turn_left
6.588300184999753,57726000000,True,True,90,camera_sign_turn_right,turn_right_sign,right,0.5012768014524088,5694,78,73,295,219,camera_sign_turn_left
6.630952898999567,57726000000,True,True,91,camera_sign_turn_right,turn_right_sign,right,0.5028137593972789,5767,79,73,293,218,camera_sign_turn_left
6.68668001199967,57826000000,True,True,92,camera_sign_turn_right,turn_right_sign,right,0.5042121970132386,5846,79,74,291,218,camera_sign_turn_left
6.692855430000236,57826000000,True,True,93,camera_sign_turn_right,turn_right_sign,right,0.5008690700034493,6142,83,74,289,218,camera_sign_turn_left
6.700558509000075,57826000000,True,True,94,camera_sign_turn_right,turn_right_sign,right,0.5042477661143656,6142,83,74,287,217,camera_sign_turn_left
6.7438960760000555,57826000000,True,True,95,camera_sign_turn_right,turn_right_sign,right,0.5050952070029077,6290,85,74,285,217,camera_sign_turn_left
6.7885564199996224,57926000000,True,True,96,camera_sign_turn_right,turn_right_sign,right,0.5065631116486519,6375,85,75,283,217,camera_sign_turn_left
6.809654751999915,57926000000,True,True,97,camera_sign_turn_right,turn_right_sign,right,0.502906985941383,6675,89,75,281,216,camera_sign_turn_left
6.852406322000206,58028000000,True,True,98,camera_sign_turn_right,turn_right_sign,right,0.5053876303696615,6750,90,75,278,216,camera_sign_turn_left
6.864440557000307,58028000000,True,True,99,camera_sign_turn_right,turn_right_sign,right,0.5048455790718859,6975,93,75,276,216,camera_sign_turn_left
6.899319760999788,58028000000,True,True,100,camera_sign_turn_right,turn_right_sign,right,0.5014713202444777,7332,94,78,274,215,camera_sign_turn_left
6.963649909999731,58130000000,True,True,101,camera_sign_turn_right,turn_right_sign,right,0.5031170172706714,7410,95,78,272,215,camera_sign_turn_left
6.973825766000118,58130000000,True,True,102,camera_sign_turn_right,turn_right_sign,right,0.5025707428549321,7644,98,78,269,214,camera_sign_turn_left
7.026013965999482,58130000000,True,True,103,camera_sign_turn_right,turn_right_sign,right,0.504752162304174,7722,99,78,267,214,camera_sign_turn_left
7.033063908999793,58130000000,True,True,104,camera_sign_turn_right,turn_right_sign,right,0.5009389058588525,8137,103,79,264,214,camera_sign_turn_left
7.063773900000342,58230000000,True,True,105,camera_sign_turn_right,turn_right_sign,right,0.5040216332320459,8112,104,78,262,213,camera_sign_turn_left
7.121775343000081,58230000000,True,True,106,camera_sign_turn_right,turn_right_sign,right,0.5019672118413279,8532,108,79,259,213,camera_sign_turn_left
7.141849875999469,58230000000,True,True,107,camera_sign_turn_right,turn_right_sign,right,0.5036265331673394,8611,109,79,257,212,camera_sign_turn_left
7.179048670999691,58329000000,True,True,108,camera_sign_turn_right,turn_right_sign,right,0.5004210596516685,9040,113,80,254,211,camera_sign_turn_left
7.232889510999485,58329000000,True,True,109,camera_sign_turn_right,turn_right_sign,right,0.5033495890892555,9120,114,80,251,211,camera_sign_turn_left
7.244157396999981,58329000000,True,True,110,camera_sign_turn_right,turn_right_sign,right,0.5016560858496815,9440,118,80,248,210,camera_sign_turn_left
7.2897612460001255,58429000000,True,True,111,camera_sign_turn_right,turn_right_sign,right,0.49856773733406445,9960,120,83,245,210,camera_sign_turn_left
7.3118143199999395,58429000000,True,True,112,camera_sign_turn_right,turn_right_sign,right,0.4977298183438283,10292,124,83,242,209,camera_sign_turn_left
7.332313709999653,58429000000,True,True,113,camera_sign_turn_right,turn_right_sign,right,0.49853632802290593,10541,127,83,239,209,camera_sign_turn_left
7.389555407999978,58529000000,True,True,114,camera_sign_turn_right,turn_right_sign,right,0.4950179315279643,11088,132,84,236,208,camera_sign_turn_left
7.3994771689995105,58529000000,True,True,115,camera_sign_turn_right,turn_right_sign,right,0.49713260852599156,11256,134,84,232,207,camera_sign_turn_left
7.433888219999972,58529000000,True,True,116,camera_sign_turn_right,turn_right_sign,right,0.49622909736567056,11645,137,85,229,207,camera_sign_turn_left
7.474872667999989,58631000000,True,True,117,camera_sign_turn_right,turn_right_sign,right,0.49581278753434077,11928,142,84,226,206,camera_sign_turn_left
7.526198915999885,58631000000,True,True,118,camera_sign_turn_right,turn_right_sign,right,0.4966146623538579,12240,144,85,222,205,camera_sign_turn_left
7.532021109999732,58631000000,True,True,119,camera_sign_turn_right,turn_right_sign,right,0.4931917236686667,13024,148,88,219,205,camera_sign_turn_left
7.578517381999518,58730000000,True,True,120,camera_sign_turn_right,turn_right_sign,right,0.49420041236383455,13376,152,88,215,204,camera_sign_turn_left
7.6240822099998695,58730000000,True,True,121,camera_sign_turn_right,turn_right_sign,right,0.493233680528413,13973,157,89,211,203,camera_sign_turn_left
7.645729754000058,58730000000,True,True,122,camera_sign_turn_right,turn_right_sign,right,0.4959279728734306,14151,159,89,207,202,camera_sign_turn_left
7.664820641000006,58832000000,True,True,123,camera_sign_turn_right,turn_right_sign,right,0.4925796684219092,15030,167,90,203,201,camera_sign_turn_left
7.71192911199978,58832000000,True,True,124,camera_sign_turn_right,turn_right_sign,right,0.49342121053695565,15480,172,90,199,201,camera_sign_turn_left
7.744079903999591,58832000000,True,True,125,camera_sign_turn_right,turn_right_sign,right,0.4895248308373002,16461,177,93,194,200,camera_sign_turn_left
7.775401050000255,58932000000,True,True,126,camera_sign_turn_right,turn_right_sign,right,0.49397222139803304,16647,179,93,190,199,camera_sign_turn_left
7.813638374999755,58932000000,True,True,127,camera_sign_turn_right,turn_right_sign,right,0.49100637184284585,17578,187,94,185,198,camera_sign_turn_left
7.857078996999917,59029000000,True,True,128,camera_sign_turn_right,turn_right_sign,right,0.49025681515684183,18048,192,94,180,197,camera_sign_turn_left
7.902796317999673,59029000000,True,True,129,camera_sign_turn_right,turn_right_sign,right,0.4903745332284893,18810,198,95,175,196,camera_sign_turn_left
7.91316733199983,59029000000,True,True,130,camera_sign_turn_right,turn_right_sign,right,0.49023729790068776,19380,204,95,170,195,camera_sign_turn_left
7.942594260999613,59029000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.48797832857844103,20776,212,98,165,194,camera_sign_turn_left
7.974391304999699,59134000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.48549310186609,21582,218,99,160,193,camera_sign_turn_left
8.020496889000242,59134000000,True,True,133,camera_sign_turn_right,turn_right_sign,right,0.4849543121730406,22600,226,100,154,191,camera_sign_turn_left
8.04348368599949,59134000000,True,True,134,camera_sign_turn_right,turn_right_sign,right,0.4826114623655725,23600,236,100,148,190,camera_sign_turn_left
8.074851890999525,59236000000,True,True,135,camera_sign_turn_right,turn_right_sign,right,0.47982279193106,25029,243,103,142,189,camera_sign_turn_left
8.107417897000232,59236000000,True,True,136,camera_sign_turn_right,turn_right_sign,right,0.4804166387634204,26104,251,104,135,188,camera_sign_turn_left
8.14385695799956,59236000000,True,True,137,camera_sign_turn_right,turn_right_sign,right,0.47705221144353227,27300,260,105,127,184,camera_sign_turn_left
8.176079339999887,59337000000,True,True,138,camera_sign_turn_right,turn_right_sign,right,0.48554155893389456,27864,258,108,119,182,camera_sign_turn_left
8.254769801000293,59337000000,True,True,139,camera_sign_turn_right,turn_right_sign,right,0.49201168778696,27648,256,108,112,181,camera_sign_turn_left
8.265664214000026,59436000000,True,True,140,camera_sign_turn_right,turn_right_sign,right,0.49679705561587695,28050,255,110,105,179,camera_sign_turn_left
8.278580901000169,59436000000,True,True,141,camera_sign_turn_right,turn_right_sign,right,0.4939229418508892,28589,253,113,97,178,camera_sign_turn_left
8.312605265999991,59436000000,True,True,142,camera_sign_turn_right,turn_right_sign,right,0.4709745442118638,28386,249,114,90,176,camera_sign_turn_left
8.346071953000319,59436000000,True,True,143,camera_sign_turn_right,turn_right_sign,right,0.4404678385765856,2520,84,30,106,198,camera_sign_turn_left
8.38070119599979,59534000000,True,True,144,camera_sign_turn_right,turn_right_sign,right,0.4447882931810186,2550,85,30,98,197,camera_sign_turn_left
8.405126890000247,59534000000,True,True,145,camera_sign_turn_right,turn_right_sign,right,0.44061719354282414,2670,89,30,90,196,camera_sign_turn_left
8.436706704000244,59534000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.46341917730220206,27306,222,123,86,171,camera_sign_turn_left
8.501257590999558,59634000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4638686514071109,27432,216,127,82,170,camera_sign_speed_limit
8.510014567000326,59634000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.45690170231193994,26624,208,128,79,170,camera_sign_speed_limit
8.549871455999892,59634000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.4532252611760808,25728,201,128,74,169,camera_sign_speed_limit
8.576355012000022,59737000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.454484102290077,24704,193,128,68,169,camera_sign_speed_limit
8.60301587199956,59737000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.46073499705530024,23495,185,127,64,169,camera_sign_speed_limit
8.665389662000052,59836000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.46878719908273864,21948,177,124,62,169,camera_sign_speed_limit
8.67682337199949,59836000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.4709309221650341,20541,167,123,58,169,camera_sign_speed_limit
8.721278420999624,59836000000,True,True,6,camera_sign_turn_right,turn_right_sign,right,0.47441650707626976,18802,158,119,55,170,camera_sign_speed_limit
8.74419959900024,59836000000,True,True,7,camera_sign_turn_right,turn_right_sign,right,0.4718402329277745,17582,149,118,52,170,camera_sign_speed_limit
8.777661973999784,59936000000,True,True,8,camera_sign_turn_right,turn_right_sign,right,0.47267203991167506,15180,138,110,48,171,camera_sign_speed_limit
8.813732507000168,59936000000,True,True,9,camera_sign_turn_right,turn_right_sign,right,0.47588700184453087,13716,127,108,43,172,camera_sign_speed_limit
8.85942354799954,60037000000,True,True,10,camera_sign_turn_right,turn_right_sign,right,0.4809638302890643,12154,118,103,38,172,camera_sign_speed_limit
8.912417249999635,60037000000,True,True,11,camera_sign_turn_right,turn_right_sign,right,0.49212376778463535,9964,106,94,33,173,camera_sign_speed_limit
8.919550939000146,60037000000,True,True,12,camera_sign_turn_right,turn_right_sign,right,0.49607951785553656,8096,92,88,27,174,camera_sign_speed_limit
8.943753855000068,60037000000,True,True,13,camera_sign_turn_right,turn_right_sign,right,0.48772394473373254,6560,82,80,23,175,camera_sign_speed_limit
8.964658601000338,60138000000,True,True,14,camera_sign_turn_right,turn_right_sign,right,0.4904860795138868,4760,68,70,19,176,camera_sign_speed_limit
9.010094174999722,60138000000,True,True,15,camera_sign_turn_right,turn_right_sign,right,0.4896761297204085,3186,54,59,15,177,camera_sign_speed_limit
9.035337778999747,60138000000,True,True,16,camera_sign_turn_right,turn_right_sign,right,0.4895794590310616,1872,39,48,11,178,camera_sign_speed_limit
9.097897685000135,60240000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.102004540999587,60240000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.15604183799951,60240000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.198434195000118,60337000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.20827802399981,60337000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.241886628999964,60337000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.276086871999723,60438000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.31397297500007,60438000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.354069271999833,60438000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.362591815000087,60540000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.413489818999551,60540000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.432771580999542,60540000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.476003828999637,60640000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.535843218000082,60640000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.55393681500027,60640000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49908695591288926,744,24,31,6,180,camera_sign_speed_limit
9.56534464699962,60740000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
9.601653552000244,60740000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
9.665122063999661,60841000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
9.675351766999484,60841000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
9.702409966999767,60841000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
9.733610876000057,60841000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
9.788000935000127,60940000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
9.813098186999923,60940000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
9.834336863999852,60940000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
9.888847459999852,61039000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
9.924741050000193,61039000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
9.942441551000229,61039000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
9.976761023000108,61143000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
10.042957100999956,61143000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
10.047266310999476,61143000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
10.076536075999684,61242000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
10.12249884799985,61242000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
10.135443936000229,61242000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
10.185441169000114,61345000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
10.201176523999493,61345000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
10.233035164000285,61345000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
10.275300076000349,61445000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
10.310758044000067,61445000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
10.332593066999834,61445000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
10.365715619999719,61546000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
