t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
6.718499115000213,53926000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5058149048597408,646,19,34,392,229,camera_sign_turn_left
6.785684516999936,54025000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.4922180345270163,714,21,34,392,229,camera_sign_turn_left
6.7942078229998515,54025000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.49696033577233617,735,21,35,392,229,camera_sign_turn_left
6.8289614310001525,54025000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4340103711232857,1620,36,45,123,182,camera_sign_turn_left
6.851334381000015,54025000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.4967141218378488,735,21,35,391,229,camera_sign_turn_left
6.895583344999977,54130000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.49490408548417836,770,22,35,391,230,camera_sign_turn_left
6.926749127000221,54130000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.44343258260314095,1960,40,49,109,180,camera_sign_turn_left
6.975594172000001,54226000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.4975060094879158,770,22,35,390,230,camera_sign_turn_left
6.998870383999929,54226000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.452985675506477,2050,41,50,99,178,camera_sign_turn_left
7.037297695000234,54226000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5013024745791799,756,21,36,389,229,camera_sign_turn_left
7.058686348000265,54226000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.4953807650987114,828,23,36,389,229,camera_sign_turn_left
7.095852173999901,54326000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.4975708854228863,792,22,36,388,229,camera_sign_turn_left
7.132495928000026,54326000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.5004710632158604,828,23,36,388,229,camera_sign_turn_left
7.174499278999974,54427000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.4971397974216227,828,23,36,386,228,camera_sign_turn_left
7.182747231000121,54427000000,True,True,6,camera_sign_turn_right,turn_right_sign,right,0.5042720313107106,792,22,36,387,229,camera_sign_turn_left
7.242069801000071,54427000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.47817867671045367,3132,54,58,60,172,camera_sign_turn_left
7.256109705000199,54427000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5076301458946744,792,22,36,386,228,camera_sign_turn_left
7.320069423999939,54525000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5067063288600759,828,23,36,385,229,camera_sign_turn_left
7.329192934000275,54525000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.5110522246553775,792,22,36,384,228,camera_sign_turn_left
7.373716697999953,54628000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.48876639459852705,4032,64,63,34,168,camera_sign_turn_left
7.385980273000314,54628000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.5170359763580583,3776,59,64,26,167,camera_sign_turn_left
7.452289787000154,54628000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.5535741356814556,3380,52,65,19,166,camera_sign_turn_left
7.460199328000272,54628000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.589935602144355,2640,44,60,14,166,camera_sign_turn_left
7.49283346700031,54729000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.5996903701865011,2030,35,58,10,167,camera_sign_turn_left
7.573896629000046,54827000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5015006481802506,936,24,39,382,228,camera_sign_turn_left
7.581821984999806,54827000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5080595480250919,936,24,39,381,228,camera_sign_turn_left
7.596300799999881,54827000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.5002922959740259,1000,25,40,381,228,camera_sign_turn_left
7.641414370000348,54827000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.5077655795334081,960,24,40,380,228,camera_sign_turn_left
7.708499923999625,54928000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.5022452914715128,1000,25,40,379,227,camera_sign_turn_left
7.714614010999867,54928000000,True,True,6,camera_sign_turn_right,turn_right_sign,right,0.5075261681741324,1000,25,40,379,228,camera_sign_turn_left
7.729794331000448,54928000000,True,True,7,camera_sign_turn_right,turn_right_sign,right,0.5060980343829398,1000,25,40,378,227,camera_sign_turn_left
7.788225881000471,55026000000,True,True,8,camera_sign_turn_right,turn_right_sign,right,0.5077216569916154,1000,25,40,378,227,camera_sign_turn_left
7.794789698999921,55026000000,True,True,9,camera_sign_turn_right,turn_right_sign,right,0.5093579665979854,1000,25,40,377,227,camera_sign_turn_left
7.833327158000429,55026000000,True,True,10,camera_sign_turn_right,turn_right_sign,right,0.5104798377525603,1000,25,40,377,228,camera_sign_turn_left
7.875517563000358,55127000000,True,True,11,camera_sign_turn_right,turn_right_sign,right,0.510932520384194,1040,26,40,376,227,camera_sign_turn_left
7.887039915000059,55127000000,True,True,12,camera_sign_turn_right,turn_right_sign,right,0.5100852024273047,1066,26,41,375,227,camera_sign_turn_left
7.932639702000415,55127000000,True,True,13,camera_sign_turn_right,turn_right_sign,right,0.5168308756587079,1025,25,41,375,227,camera_sign_turn_left
7.9749596430001475,55228000000,True,True,14,camera_sign_turn_right,turn_right_sign,right,0.5129676937138993,1066,26,41,374,227,camera_sign_turn_left
7.98635443800049,55228000000,True,True,15,camera_sign_turn_right,turn_right_sign,right,0.501148172278943,1189,29,41,373,227,camera_sign_turn_left
8.032906893000472,55228000000,True,True,16,camera_sign_turn_right,turn_right_sign,right,0.5184355049735351,1066,26,41,373,227,camera_sign_turn_left
8.07574287100033,55330000000,True,True,17,camera_sign_turn_right,turn_right_sign,right,0.5089090575793815,1189,29,41,372,227,camera_sign_turn_left
8.095233895999627,55330000000,True,True,18,camera_sign_turn_right,turn_right_sign,right,0.49684337582770244,1276,29,44,372,227,camera_sign_turn_left
8.131590625999706,55330000000,True,True,19,camera_sign_turn_right,turn_right_sign,right,0.4954155718326875,1320,30,44,371,227,camera_sign_turn_left
8.19846578600027,55430000000,True,True,20,camera_sign_turn_right,turn_right_sign,right,0.502199153686851,1276,29,44,370,227,camera_sign_turn_left
8.205582100000356,55430000000,True,True,21,camera_sign_turn_right,turn_right_sign,right,0.500850167217743,1320,30,44,370,227,camera_sign_turn_left
8.243263844000467,55430000000,True,True,22,camera_sign_turn_right,turn_right_sign,right,0.5083726995571318,1276,29,44,369,227,camera_sign_turn_left
8.287158692000048,55531000000,True,True,23,camera_sign_turn_right,turn_right_sign,right,0.5038790424714397,1320,30,44,368,227,camera_sign_turn_left
8.320087234999846,55531000000,True,True,24,camera_sign_turn_right,turn_right_sign,right,0.5112583288348485,1276,29,44,368,227,camera_sign_turn_left
8.342984900999909,55531000000,True,True,25,camera_sign_turn_right,turn_right_sign,right,0.5066007491937997,1350,30,45,367,226,camera_sign_turn_left
8.364290481999888,55531000000,True,True,26,camera_sign_turn_right,turn_right_sign,right,0.505836135741205,1395,31,45,366,226,camera_sign_turn_left
8.395172495000224,55632000000,True,True,27,camera_sign_turn_right,turn_right_sign,right,0.5079003998351385,1395,31,45,366,226,camera_sign_turn_left
8.429915560000154,55632000000,True,True,28,camera_sign_turn_right,turn_right_sign,right,0.5077714618149007,1395,31,45,365,226,camera_sign_turn_left
8.47384737199991,55733000000,True,True,29,camera_sign_turn_right,turn_right_sign,right,0.5129786160708738,1395,31,45,364,226,camera_sign_turn_left
8.495650746000138,55733000000,True,True,30,camera_sign_turn_right,turn_right_sign,right,0.5216868176208542,1350,30,45,364,226,camera_sign_turn_left
8.520282465000491,55733000000,True,True,31,camera_sign_turn_right,turn_right_sign,right,0.49479700426445616,1632,34,48,363,226,camera_sign_turn_left
8.56367666999995,55733000000,True,True,32,camera_sign_turn_right,turn_right_sign,right,0.4963129269331702,1632,34,48,362,226,camera_sign_turn_left
8.596709325999655,55834000000,True,True,33,camera_sign_turn_right,turn_right_sign,right,0.49773271308252504,1632,34,48,361,226,camera_sign_turn_left
8.651797593000083,55834000000,True,True,34,camera_sign_turn_right,turn_right_sign,right,0.4991132673262708,1680,35,48,361,226,camera_sign_turn_left
8.658371510000507,55834000000,True,True,35,camera_sign_turn_right,turn_right_sign,right,0.5001980536758842,1680,35,48,360,226,camera_sign_turn_left
8.692510411000512,55936000000,True,True,36,camera_sign_turn_right,turn_right_sign,right,0.4997407264719576,1680,35,48,359,226,camera_sign_turn_left
8.74168488000032,55936000000,True,True,37,camera_sign_turn_right,turn_right_sign,right,0.505512823384314,1715,35,49,358,225,camera_sign_turn_left
8.777261426999758,56035000000,True,True,38,camera_sign_turn_right,turn_right_sign,right,0.5102269493468273,1666,34,49,358,225,camera_sign_turn_left
8.80727503199978,56035000000,True,True,39,camera_sign_turn_right,turn_right_sign,right,0.5063669745451178,1764,36,49,357,225,camera_sign_turn_left
8.833922783000162,56035000000,True,True,40,camera_sign_turn_right,turn_right_sign,right,0.5082945351613376,1764,36,49,356,225,camera_sign_turn_left
8.867122028999802,56035000000,True,True,41,camera_sign_turn_right,turn_right_sign,right,0.5146320571334886,1715,35,49,355,225,camera_sign_turn_left
8.899262906999866,56132000000,True,True,42,camera_sign_turn_right,turn_right_sign,right,0.5017286615034002,1911,39,49,354,225,camera_sign_turn_left
8.968615220999709,56132000000,True,True,43,camera_sign_turn_right,turn_right_sign,right,0.5026809551302525,1950,39,50,354,225,camera_sign_turn_left
8.975039115000072,56132000000,True,True,44,camera_sign_turn_right,turn_right_sign,right,0.5039029248264502,1950,39,50,353,225,camera_sign_turn_left
9.000572621000174,56231000000,True,True,45,camera_sign_turn_right,turn_right_sign,right,0.5063829279651336,1950,39,50,352,225,camera_sign_turn_left
9.0448540160005,56231000000,True,True,46,camera_sign_turn_right,turn_right_sign,right,0.5052171792769705,2000,40,50,351,225,camera_sign_turn_left
9.078530181000133,56334000000,True,True,47,camera_sign_turn_right,turn_right_sign,right,0.5042603922602604,2067,39,53,350,225,camera_sign_turn_left
9.119448848000502,56334000000,True,True,48,camera_sign_turn_right,turn_right_sign,right,0.5080732327522052,2067,39,53,349,225,camera_sign_turn_left
9.125044821000301,56334000000,True,True,49,camera_sign_turn_right,turn_right_sign,right,0.5098095102084056,2067,39,53,348,224,camera_sign_turn_left
9.176831489000506,56334000000,True,True,50,camera_sign_turn_right,turn_right_sign,right,0.5103160010611073,2120,40,53,347,224,camera_sign_turn_left
9.203180088999943,56433000000,True,True,51,camera_sign_turn_right,turn_right_sign,right,0.5088432066935565,2173,41,53,346,224,camera_sign_turn_left
9.246973604999766,56433000000,True,True,52,camera_sign_turn_right,turn_right_sign,right,0.4997673269151665,2376,44,54,345,224,camera_sign_turn_left
9.256175503000122,56433000000,True,True,53,camera_sign_turn_right,turn_right_sign,right,0.513016854900591,2214,41,54,344,224,camera_sign_turn_left
9.299089148000348,56535000000,True,True,54,camera_sign_turn_right,turn_right_sign,right,0.516592664170332,2214,41,54,343,224,camera_sign_turn_left
9.342764916000306,56535000000,True,True,55,camera_sign_turn_right,turn_right_sign,right,0.5073462931862067,2376,44,54,342,224,camera_sign_turn_left
9.364224883999668,56535000000,True,True,56,camera_sign_turn_right,turn_right_sign,right,0.5086302267271803,2420,44,55,341,224,camera_sign_turn_left
9.395595748999767,56640000000,True,True,57,camera_sign_turn_right,turn_right_sign,right,0.5030841595160214,2610,45,58,340,224,camera_sign_turn_left
9.418270101999951,56640000000,True,True,58,camera_sign_turn_right,turn_right_sign,right,0.5054405935821799,2610,45,58,339,223,camera_sign_turn_left
9.464335794999897,56640000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.506964088965739,2610,45,58,338,223,camera_sign_turn_left
9.52069883599961,56738000000,True,True,60,camera_sign_turn_right,turn_right_sign,right,0.5098507576183254,2610,45,58,337,224,camera_sign_turn_left
9.56485216800047,56738000000,True,True,61,camera_sign_turn_right,turn_right_sign,right,0.49883021125115856,2891,49,59,336,223,camera_sign_turn_left
9.571243418999984,56738000000,True,True,62,camera_sign_turn_right,turn_right_sign,right,0.4994555474282965,2950,50,59,335,223,camera_sign_turn_left
9.606686396999976,56838000000,True,True,63,camera_sign_turn_right,turn_right_sign,right,0.5059449377337004,2891,49,59,334,223,camera_sign_turn_left
9.647196588000043,56838000000,True,True,64,camera_sign_turn_right,turn_right_sign,right,0.5037593965209611,3000,50,60,332,223,camera_sign_turn_left
9.666536683000231,56838000000,True,True,65,camera_sign_turn_right,turn_right_sign,right,0.5075445614143738,3000,50,60,331,223,camera_sign_turn_left
9.706914246000451,56940000000,True,True,66,camera_sign_turn_right,turn_right_sign,right,0.5010836930671274,3180,53,60,330,223,camera_sign_turn_left
9.734469811000054,56940000000,True,True,67,camera_sign_turn_right,turn_right_sign,right,0.5046728192524129,3180,53,60,329,223,camera_sign_turn_left
9.764613772000303,56940000000,True,True,68,camera_sign_turn_right,turn_right_sign,right,0.4974657240025137,3402,54,63,328,223,camera_sign_turn_left
9.785734412999773,57041000000,True,True,69,camera_sign_turn_right,turn_right_sign,right,0.502988236809718,3402,54,63,326,222,camera_sign_turn_left
9.840631443000348,57041000000,True,True,70,camera_sign_turn_right,turn_right_sign,right,0.5011787742460337,3465,55,63,325,222,camera_sign_turn_left
9.853477055999974,57041000000,True,True,71,camera_sign_turn_right,turn_right_sign,right,0.5052898386986224,3465,55,63,324,222,camera_sign_turn_left
9.941584101999979,57142000000,True,True,72,camera_sign_turn_right,turn_right_sign,right,0.4988542551747902,3712,58,64,323,222,camera_sign_turn_left
9.948698813000192,57142000000,True,True,73,camera_sign_turn_right,turn_right_sign,right,0.5022875651919967,3712,58,64,321,222,camera_sign_turn_left
9.965620773999945,57142000000,True,True,74,camera_sign_turn_right,turn_right_sign,right,0.5033585290235316,3776,59,64,320,222,camera_sign_turn_left
10.009342438999738,57241000000,True,True,75,camera_sign_turn_right,turn_right_sign,right,0.5028203048478078,3900,60,65,318,222,camera_sign_turn_left
10.04420606199983,57241000000,True,True,76,camera_sign_turn_right,turn_right_sign,right,0.5082113871977315,3835,59,65,317,221,camera_sign_turn_left
10.088718873999824,57340000000,True,True,77,camera_sign_turn_right,turn_right_sign,right,0.5090516340591379,3900,60,65,316,221,camera_sign_turn_left
10.122431398000117,57340000000,True,True,78,camera_sign_turn_right,turn_right_sign,right,0.49967496201359496,4284,63,68,314,221,camera_sign_turn_left
10.13120715399964,57340000000,True,True,79,camera_sign_turn_right,turn_right_sign,right,0.500883019055029,4352,64,68,313,221,camera_sign_turn_left
10.17554509599995,57340000000,True,True,80,camera_sign_turn_right,turn_right_sign,right,0.5047888081101058,4352,64,68,311,221,camera_sign_turn_left
10.232106082000428,57443000000,True,True,81,camera_sign_turn_right,turn_right_sign,right,0.5034614712750114,4485,65,69,310,221,camera_sign_turn_left
10.2428791250004,57443000000,True,True,82,camera_sign_turn_right,turn_right_sign,right,0.5078104785223829,4485,65,69,308,220,camera_sign_turn_left
10.268625659999998,57443000000,True,True,83,camera_sign_turn_right,turn_right_sign,right,0.5041534243629875,4692,68,69,306,220,camera_sign_turn_left
10.309708308000154,57542000000,True,True,84,camera_sign_turn_right,turn_right_sign,right,0.5041318514450973,4830,69,70,305,220,camera_sign_turn_left
10.357296354000027,57542000000,True,True,85,camera_sign_turn_right,turn_right_sign,right,0.5052865152607283,4900,70,70,303,220,camera_sign_turn_left
10.364939555999626,57542000000,True,True,86,camera_sign_turn_right,turn_right_sign,right,0.5081688599233481,4900,70,70,302,220,camera_sign_turn_left
10.399304724999638,57642000000,True,True,87,camera_sign_turn_right,turn_right_sign,right,0.506373099475942,5110,73,70,300,219,camera_sign_turn_left
10.440402160999838,57642000000,True,True,88,camera_sign_turn_right,turn_right_sign,right,0.5063608940885965,5180,74,70,298,219,camera_sign_turn_left
10.454544287999852,57642000000,True,True,89,camera_sign_turn_right,turn_right_sign,right,0.5045263896690135,5402,74,73,296,219,camera_sign_turn_left
10.509699879999971,57743000000,True,True,90,camera_sign_turn_right,turn_right_sign,right,0.5004479219389857,5694,78,73,295,219,camera_sign_turn_left
10.534021905000372,57743000000,True,True,91,camera_sign_turn_right,turn_right_sign,right,0.5031450138227572,5767,79,73,293,218,camera_sign_turn_left
